athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Cho So-Hyun,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),2026-04-17T15:40:09Z,2026-04-17T17:33:13Z,Midfielder,Halifax Tides FC,Friday,5943,0,0,4549.43369,166,6.8384,0,0,0,0,0,0,0,0,51.93,14.67,0,2026-04-17,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,10,14,19,199,113.03449,45.93068,56.80125,83.41709,90.69312,0,1396.39999,881.10001,159.2,0,0,0,0,0,0,0,0,0,0,2026-04-17T21:45:58Z,MD-2
Cho So-Hyun,6058bce5-0434-466f-af27-4f339713bf9a,18th April 2026 - MD-1 vs AUS (A),2026-04-18T12:08:07Z,2026-04-18T13:35:40Z,Midfielder,Halifax Tides FC,Saturday,4629,0,0,3630.87708,163,5.40924,0,0,0,0,0,0,0,0,3.08,0,0,2026-04-18,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,5,13,12,199,104.42564,47.06257,52.4752,81.90955,71.73913,0,729.4,621.6,25,0,0,0,0,0,0,0,0,0,0,2026-04-19T14:53:29Z,MD-1
Cho So-Hyun,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),2026-04-01T11:58:00Z,2026-04-01T14:00:13Z,Midfielder,Halifax Tides FC,Wednesday,5548.74,679.26,0,7132.77301,178,6.60276,0,0,0,0,0,0,0,0,289.22,108.98,0,2026-04-01,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,9,8,22,199,132.60413,77.12857,66.63524,89.44724,87.56796,0,1052.59999,1420.90002,1206.8,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Cho So-Hyun,65b01e1f-0acc-4b99-864c-f8470ace2c35,20th February 2025 - Preseason,2026-02-20T16:59:30Z,2026-02-20T18:00:01Z,Midfielder,Halifax Tides FC,Friday,3631,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,5,3,180,33.89401,0,18.83001,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T16:11:23Z,Pre-Season
Cho So-Hyun,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),2026-04-21T15:30:15Z,2026-04-21T16:58:29Z,Midfielder,Halifax Tides FC,Tuesday,4654,0,0,4097.70099,176,5.62928,0,0,0,0,0,0,0,0,11.61,0,0,2026-04-21,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,0,6,15,199,113.92413,52.82812,57.24831,88.44221,74.65735,0,871.89999,352.80001,452.29999,0,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Cho So-Hyun,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),2026-04-22T15:27:26Z,2026-04-22T17:26:31Z,Midfielder,Halifax Tides FC,Wednesday,6330,0,0,7465.44847,176,7.36034,0,0,0,0,0,0,0,0,190.09,119.18,0,2026-04-22,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,4,21,17,199,123.50828,70.76254,62.06446,88.44221,97.61526,0,1213.89998,1451.99998,832.19999,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Cho So-Hyun,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),2026-03-23T16:00:46Z,2026-03-23T18:01:53Z,Midfielder,Halifax Tides FC,Monday,6329.59,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,6,23,24,199,126.84025,0,63.73882,87.43719,0,0,1602.10004,1499.49999,716.19999,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Cho So-Hyun,397150ab-c743-446a-b350-bf6fd301b103,24th February 2026 - Preseason,2026-02-24T16:59:40Z,2026-02-24T18:55:53Z,Midfielder,Halifax Tides FC,Tuesday,6973,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,6,20,20,180,137.77105,0,76.53947,100,0,0,1433.40002,1246.90002,1431.69995,1381.30005,0,0,0,0,0,0,0,0,0,2026-02-25T16:07:33Z,Pre-Season
Cho So-Hyun,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),2026-03-24T16:38:33Z,2026-03-24T17:10:13Z,Midfielder,Halifax Tides FC,Tuesday,1900.22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,91.2394,0,45.84894,68.844220000000007,0,0,235.89999,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Cho So-Hyun,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,2026-02-25T17:00:23Z,2026-02-25T18:20:34Z,Midfielder,Halifax Tides FC,Wednesday,4289.88,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,0,11,15,199,136.89068,0,68.78929,90.45226,0,0,978.79996,817.69999,1211.19998,16.4,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
Cho So-Hyun,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2026-03-25T16:08:40Z,2026-03-25T17:36:34Z,Midfielder,Halifax Tides FC,Wednesday,5209.12,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,2,199,96.74677,0,48.61647,76.88442,0,0,580.09999,251.5,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Cho So-Hyun,38bc4fb7-bc94-46a7-ad7e-562fa5f4f986,26th February 2026 - Preseason,2026-02-26T17:00:28Z,2026-02-26T18:35:11Z,Midfielder,Halifax Tides FC,Thursday,5683,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,9,12,17,180,109.3965,0,60.77583,98.88889,0,0,928.70001,469,400.60001,188.39999,0,0,0,0,0,0,0,0,0,2026-02-26T23:32:51Z,Pre-Season
Cho So-Hyun,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2026-03-26T15:56:18Z,2026-03-26T17:31:33Z,Midfielder,Halifax Tides FC,Thursday,5033.7,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,6,9,21,199,115.36851,0,57.97413,85.42714,0,0,1082.2,771.10001,243.60001,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Cho So-Hyun,a62f9f13-2b10-4299-8884-bd092877a162,27th February 2026 - Preseason,2026-02-27T17:00:29Z,2026-02-27T18:41:48Z,Midfielder,Halifax Tides FC,Friday,6079,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,3,15,17,180,129.4982,0,71.94344,101.66667,0,0,767.59998,910.5,697.29999,1554.19995,0,0,0,0,0,0,0,0,0,2026-02-28T01:02:33Z,Pre-Season
Cho So-Hyun,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),2026-03-27T17:08:04Z,2026-03-27T19:53:34Z,Midfielder,Halifax Tides FC,Friday,9229,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,9,13,18,199,101.42787,0,50.96878,93.46734,0,0,566.8,594.29999,786.29999,123.5,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Cho So-Hyun,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),2026-04-02T08:46:08Z,2026-04-02T10:32:05Z,Midfielder,Halifax Tides FC,Thursday,5866,0,0,5311.70001,170,6.01298,0,0,0,0,0,0,0,0,35.78,0,0,2026-04-02,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,5,10,13,199,115.28057,54.33038,57.92993,85.42714,79.74616,0,1202.29999,1032.70001,362.89999,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Cho So-Hyun,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,2026-03-02T17:00:41Z,2026-03-02T18:39:46Z,Midfielder,Halifax Tides FC,Monday,5457.31,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,2,20,19,199,97.23101,0,48.85981,79.8995,0,0,153.6,39.8,2,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Cho So-Hyun,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),2026-03-31T12:18:42Z,2026-03-31T13:25:07Z,Midfielder,Halifax Tides FC,Tuesday,3753,0,0,2668.52188,168,5.87742,0,0,0,0,0,0,0,0,27.71,0,0,2026-03-31,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,1,4,6,199,111.80647,42.66222,56.18416,84.42211,77.94837,0,645.8,574.5,233.2,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Cho So-Hyun,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),2026-04-03T08:51:23Z,2026-04-03T10:22:37Z,Midfielder,Halifax Tides FC,Friday,5053,0,0,4034.32941,166,6.1949,0,0,0,0,0,0,0,0,71.43,0,0,2026-04-03,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,12,7,19,199,115.01977,47.90417,57.79888,83.41709,82.15887,0,956.8,691.7,272.09999,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Cho So-Hyun,e441079c-4d75-4318-b749-3b0fc1e1764d,3rd March 2026 - Preseason,2026-03-03T16:59:51Z,2026-03-03T18:26:44Z,Midfielder,Halifax Tides FC,Tuesday,5213,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,18,16,22,200,106.0327,0,53.01635,73.5,0,0,743.09998,34.3,0,0,0,0,0,0,0,0,0,0,0,2026-03-03T23:31:07Z,Pre-Season
Cho So-Hyun,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Midfielder,Halifax Tides FC,Wednesday,12105.51,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,14,6,38,200,107.82221,0,53.9111,87,0,0,1828,716.40002,897.40002,0,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Pre-Season
Cho So-Hyun,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Midfielder,Halifax Tides FC,Wednesday,12105.51,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,14,6,38,200,107.82221,0,53.9111,87,0,0,1828,716.40002,897.40002,0,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Game -3
Cho So-Hyun,6a9fff6b-0cdf-41c0-a6bd-17b4431ba32f,5th March 2025 - Preseason,2026-03-05T16:59:34Z,2026-03-05T18:26:04Z,Midfielder,Halifax Tides FC,Thursday,5190,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29,27,22,24,200,125.37628,0,62.68814,89,0,0,838.79999,1091.59998,846.09998,0,0,0,0,0,0,0,0,0,0,2026-03-05T23:25:14Z,Pre-Season
Cho So-Hyun,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),2026-04-06T12:45:57Z,2026-04-06T13:53:37Z,Midfielder,Halifax Tides FC,Monday,3306.98,344.02,0,2670.12109,161,5.63682,0,0,0,0,0,0,0,0,14.75,0,0,2026-04-06,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,3,11,199,104.42008,48.44519,52.4724,80.90452,74.7574,0,866.10001,290.8,19.8,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Cho So-Hyun,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T18:27:42Z,Midfielder,Halifax Tides FC,Friday,4841.11,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,26,7,23,199,144.26847,0,72.49672,90.95477,0,0,888.8,544.3,2213.50003,84.4,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Cho So-Hyun,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T18:27:42Z,Midfielder,Halifax Tides FC,Friday,4841.11,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,26,7,23,199,144.26847,0,72.49672,90.95477,0,0,888.8,544.3,2213.50003,84.4,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Cho So-Hyun,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),2026-04-07T12:44:28Z,2026-04-07T14:21:10Z,Midfielder,Halifax Tides FC,Tuesday,5457,0,0,3813.80908,161,6.26055,0,0,0,0,0,0,0,0,31.41,0,0,2026-04-07,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,2,16,14,199,100.552,41.93303,50.52864,80.90452,83.02952,0,747.50001,495.40001,30.6,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Sarah Taylor,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),2026-04-10T12:35:50Z,2026-04-10T14:18:53Z,Central Midfielder,Halifax Tides FC,Friday,5403,0,0,5263.2662,162,6.28842,0,0,0,0,0,0,0,0,67.76,0,0,2026-04-10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,3,21,15,201,105.67064,58.44826,52.57246,80.59701,81.58807,0,1030.30002,470.69999,17.2,0,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Sarah Taylor,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,2026-03-10T15:59:40Z,2026-03-10T17:31:23Z,Central Midfielder,Halifax Tides FC,Tuesday,4437.68,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,34,8,10,201,117.0961,0,58.25677,79.10448,0,0,974.10001,957.59997,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Sarah Taylor,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),2026-04-11T08:36:12Z,2026-04-11T09:46:13Z,Central Midfielder,Halifax Tides FC,Saturday,3558.98,0,0,2963.00879,154,5.94393,0,0,0,0,0,0,0,0,20.3,0,0,2026-04-11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,0,6,11,201,104.87529,50.32996,52.17676,76.61692,77.11844,0,601.99999,506.19999,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Sarah Taylor,c9bf7cfb-b5dc-49aa-a47a-b24c7bfb1188,11th March 2026 - Preseason,2026-03-11T16:24:08Z,2026-03-11T17:41:36Z,Central Midfielder,Halifax Tides FC,Wednesday,4648,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,0,16,13,201,102.70778,0,51.0984,75.12438,0,0,608.79999,463.20001,0,0,0,0,0,0,0,0,0,0,0,2026-03-11T22:22:33Z,Pre-Season
Sarah Taylor,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,2026-03-12T16:09:08Z,2026-03-12T17:27:31Z,Central Midfielder,Halifax Tides FC,Thursday,4092.21,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,28,1,19,22,201,120.43983,0,59.92032,81.59204,0,0,622.99998,1353.2,108.2,0,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Sarah Taylor,b964c07f-27d8-4c47-ad4d-69be6b1700fb,13th March 2026 - Preseason,2026-03-13T15:59:22Z,2026-03-13T17:32:50Z,Central Midfielder,Halifax Tides FC,Friday,5332.77,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,8,18,13,201,126.01598,0,62.69452,83.58209,0,0,942.40001,1770.29997,561.70001,0,0,0,0,0,0,0,0,0,0,2026-03-20T20:24:36Z,Pre-Season
Sarah Taylor,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),2026-04-15T15:30:39Z,2026-04-15T16:42:06Z,Central Midfielder,Halifax Tides FC,Wednesday,3799,0,0,4694.8559,167,5.75672,0,0,0,0,0,0,0,0,18.29,0,0,2026-04-15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,2,21,25,201,129.48926,74.14882,64.42252,83.08458,74.68961,0,819.3,1388.20001,181.2,0,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Sarah Taylor,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),2026-04-16T15:29:01Z,2026-04-16T17:04:43Z,Central Midfielder,Halifax Tides FC,Thursday,4967,0,0,6455.8114,163,7.76228,0,0,0,0,0,0,0,0,280.6,74.54,0,2026-04-16,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,0,14,10,201,123.62412,77.98443,61.50454,81.09453,100.00005,0,1395.5,1509.59997,41.1,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:03:30Z,MD-3
Sarah Taylor,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),2026-04-17T15:40:09Z,2026-04-17T17:33:13Z,Central Midfielder,Halifax Tides FC,Friday,5943,0,0,5131.68472,164,5.80882,0,0,0,0,0,0,0,0,40.9,0,0,2026-04-17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,3,12,22,201,114.64886,51.80903,57.03924,81.59204,74.83393,0,1212.89999,1216.19999,60.7,0,0,0,0,0,0,0,0,0,0,2026-04-17T21:45:58Z,MD-2
Sarah Taylor,6058bce5-0434-466f-af27-4f339713bf9a,18th April 2026 - MD-1 vs AUS (A),2026-04-18T12:08:07Z,2026-04-18T13:35:40Z,Central Midfielder,Halifax Tides FC,Saturday,4629,0,0,4622.53528,153,5.64952,0,0,0,0,0,0,0,0,37.24,0,0,2026-04-18,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,5,10,21,201,107.33044,59.91621,53.39823,76.1194,72.78171,0,924.49998,456.6,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T14:53:29Z,MD-1
Sarah Taylor,793bfc4f-0604-4b5e-9e3d-bb1b7fd62d5d,18th February 2026 - Testing,2026-02-18T16:59:44Z,2026-02-18T18:35:15Z,Central Midfielder,Halifax Tides FC,Wednesday,5731,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,17,0,1,172,109.79036,0,63.83161,100,0,0,878.59998,467.60001,618,607.5,0,0,0,0,0,0,0,0,0,2026-02-25T16:15:55Z,Pre-Season
Sarah Taylor,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),2026-04-01T11:58:00Z,2026-04-01T14:00:13Z,Central Midfielder,Halifax Tides FC,Wednesday,5937.91,290.09,0,7554.43994,164,6.57172,0,0,0,0,0,0,0,0,326.14,34.96,0,2026-04-01,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,7,9,16,201,117.91542,76.33433,58.66439,81.59204,85.26358,0,1215.10001,1660.39999,83.1,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Sarah Taylor,65b01e1f-0acc-4b99-864c-f8470ace2c35,20th February 2025 - Preseason,2026-02-20T16:59:30Z,2026-02-20T18:00:01Z,Central Midfielder,Halifax Tides FC,Friday,3631,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,13,26,7,172,140.45739,0,81.66128,100,0,0,518.59998,468.89999,869.20001,1383.09998,0,0,0,0,0,0,0,0,0,2026-02-25T16:11:23Z,Pre-Season
Sarah Taylor,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),2026-04-21T15:30:15Z,2026-04-21T16:58:29Z,Central Midfielder,Halifax Tides FC,Tuesday,4654,0,0,4717.44806,168,5.68441,0,0,0,0,0,0,0,0,8.49,0,0,2026-04-21,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,0,21,15,201,116.86612,60.81798,58.14235,83.58209,73.23123,0,712.20001,1044.29998,294.00001,0,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Sarah Taylor,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),2026-04-22T15:27:26Z,2026-04-22T17:26:31Z,Central Midfielder,Halifax Tides FC,Wednesday,6330,0,0,8254.81116,166,7.92024,0,0,0,0,0,0,0,0,186.5,159.25,0,2026-04-22,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,6,8,17,201,116.16806,78.24466,57.79505,82.58706,102.03496,0,1539.69999,1542.10002,67.7,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Sarah Taylor,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),2026-03-23T16:00:46Z,2026-03-23T18:01:53Z,Central Midfielder,Halifax Tides FC,Monday,6329.59,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,9,27,35,201,120.922,0,60.1602,83.08458,0,0,1074.60001,1980.69997,121.1,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Sarah Taylor,397150ab-c743-446a-b350-bf6fd301b103,24th February 2026 - Preseason,2026-02-24T16:59:40Z,2026-02-24T18:55:53Z,Central Midfielder,Halifax Tides FC,Tuesday,6973,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,9,23,14,172,131.16812,0,76.26054,97.67442,0,0,1082.80005,1585.59998,2128.5,1162,0,0,0,0,0,0,0,0,0,2026-02-25T16:07:33Z,Pre-Season
Sarah Taylor,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),2026-03-24T15:59:19Z,2026-03-24T17:36:26Z,Central Midfielder,Halifax Tides FC,Tuesday,4865.93,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,20,10,7,201,116.27947,0,57.85048,83.58209,0,0,1211.30001,986.7,163.89999,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Sarah Taylor,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,2026-02-25T17:00:23Z,2026-02-25T18:20:34Z,Central Midfielder,Halifax Tides FC,Wednesday,4289.88,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,6,25,13,201,131.2122,0,65.2797,85.57214,0,0,929.8,1391.79999,485.60001,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
