athleteId,athlete_name,localTime,date,name,rpe,minutes
2844855238345729513,Karima Lemire,2026-03-31T01:47:37Z,2026-03-31,Team Training,3,90
5701711296024658395,Julianne Vallerand,2026-03-31T01:47:49Z,2026-03-31,Team Training,2,90
-4082303902532117088,Sarah Taylor,2026-03-31T01:48:23Z,2026-03-31,Team Training,2,60
-8380791422839676855,Julia Benati,2026-03-31T01:51:54Z,2026-03-31,Team Training,1,60
-6371583905756521099,Stella Downing,2026-03-31T01:52:35Z,2026-03-31,Team Training,2,60
6807161988554525377,Eva Fremaux,2026-03-31T01:53:20Z,2026-03-31,Team Training,3,60
-7873248334552818988,Julie Pedersen,2026-03-31T01:53:21Z,2026-03-31,Team Training,2,90
7531602514129690519,Samantha St Croix,2026-03-31T01:53:34Z,2026-03-31,Team Training,4,90
5533031922107217408,Synne Fredriksen Moe,2026-03-31T01:53:52Z,2026-03-31,Team Training,3,90
-9186825032477237927,Rylee Foster,2026-03-31T01:54:57Z,2026-03-31,Team Training,3,75
-1369841804813621849,Saorla Miller,2026-03-31T01:56:39Z,2026-03-31,Team Training,2,90
4750176437844838124,Anika Toth,2026-03-31T01:59:58Z,2026-03-31,Team Training,4,90
3361436320140038448,Megumi Nakamura,2026-03-31T01:59:58Z,2026-03-31,Team Training,2,60
1855868392623416549,Annika Leslie,2026-03-31T02:03:21Z,2026-03-31,Team Training,3,60
5667974452808858358,Cho So-Hyun,2026-03-31T02:03:33Z,2026-03-31,Team Training,2,70
19926514444831767,Sydney Kennedy,2026-03-31T02:08:37Z,2026-03-31,Team Training,3,75
7782077126852709449,Kat Jordan,2026-03-31T02:10:09Z,2026-03-31,Team Training,2,90
-2963226652869151962,Addison Weichers,2026-03-31T02:23:12Z,2026-03-31,Team Training,3,60
4458350051712250958,Naya Cardoza,2026-03-31T02:26:56Z,2026-03-31,Team Training,2,60
7207372854284632697,Tiffany Cameron,2026-03-31T02:27:49Z,2026-03-31,Team Training,2,60
7195328437649266170,Sheyenne Allen,2026-03-31T02:52:18Z,2026-03-31,Team Training,1,60
2844855238345729513,Karima Lemire,2026-04-01T02:01:55Z,2026-04-01,Team Training,6,120
6807161988554525377,Eva Fremaux,2026-04-01T02:09:07Z,2026-04-01,Team Training,5,60
-1369841804813621849,Saorla Miller,2026-04-01T02:11:39Z,2026-04-01,Team Training,3,120
7531602514129690519,Samantha St Croix,2026-04-01T02:17:53Z,2026-04-01,Team Training,5,120
-8380791422839676855,Julia Benati,2026-04-01T02:20:23Z,2026-04-01,Team Training,4,120
5667974452808858358,Cho So-Hyun,2026-04-01T02:20:36Z,2026-04-01,Team Training,7,120
7207372854284632697,Tiffany Cameron,2026-04-01T02:24:08Z,2026-04-01,Team Training,5,120
-7873248334552818988,Julie Pedersen,2026-04-01T02:50:20Z,2026-04-01,Team Training,7,110
-7873248334552818988,Julie Pedersen,2026-04-01T02:50:51Z,2026-04-01,Strength Training,6,30
19926514444831767,Sydney Kennedy,2026-04-01T02:51:23Z,2026-04-01,Strength Training,4,45
19926514444831767,Sydney Kennedy,2026-04-01T02:51:37Z,2026-04-01,Team Training,6,120
2476743875210642344,Jordyn Rhodes,2026-04-01T02:54:46Z,2026-04-01,Team Training,4,120
5701711296024658395,Julianne Vallerand,2026-04-01T02:55:03Z,2026-04-01,Team Training,4,120
1855868392623416549,Annika Leslie,2026-04-01T02:55:07Z,2026-04-01,Team Training,4,120
3361436320140038448,Megumi Nakamura,2026-04-01T02:55:10Z,2026-04-01,Team Training,4,120
5701711296024658395,Julianne Vallerand,2026-04-01T02:55:10Z,2026-04-01,Strength Training,3,60
3361436320140038448,Megumi Nakamura,2026-04-01T02:55:19Z,2026-04-01,Strength Training,2,60
1855868392623416549,Annika Leslie,2026-04-01T02:55:20Z,2026-04-01,Strength Training,3,45
4750176437844838124,Anika Toth,2026-04-01T02:55:25Z,2026-04-01,Team Training,4,120
-8380791422839676855,Julia Benati,2026-04-01T02:55:30Z,2026-04-01,Strength Training,3,45
4750176437844838124,Anika Toth,2026-04-01T02:55:31Z,2026-04-01,Strength Training,3,30
2476743875210642344,Jordyn Rhodes,2026-04-01T02:55:32Z,2026-04-01,Strength Training,4,45
7531602514129690519,Samantha St Croix,2026-04-01T02:57:13Z,2026-04-01,Strength Training,2,30
7207372854284632697,Tiffany Cameron,2026-04-01T02:57:56Z,2026-04-01,Strength Training,3,40
5533031922107217408,Synne Fredriksen Moe,2026-04-01T02:58:14Z,2026-04-01,Team Training,6,120
5533031922107217408,Synne Fredriksen Moe,2026-04-01T02:58:19Z,2026-04-01,Strength Training,4,45
5667974452808858358,Cho So-Hyun,2026-04-01T02:58:36Z,2026-04-01,Strength Training,3,40
7782077126852709449,Kat Jordan,2026-04-01T03:00:18Z,2026-04-01,Team Training,5,120
7782077126852709449,Kat Jordan,2026-04-01T03:00:26Z,2026-04-01,Strength Training,5,60
-4082303902532117088,Sarah Taylor,2026-04-01T03:04:15Z,2026-04-01,Team Training,4,120
-4082303902532117088,Sarah Taylor,2026-04-01T03:04:24Z,2026-04-01,Strength Training,4,30
-1369841804813621849,Saorla Miller,2026-04-01T03:05:04Z,2026-04-01,Strength Training,3,60
2844855238345729513,Karima Lemire,2026-04-01T03:17:36Z,2026-04-01,Strength Training,4,60
-9186825032477237927,Rylee Foster,2026-04-01T03:17:39Z,2026-04-01,Team Training,4,120
6807161988554525377,Eva Fremaux,2026-04-01T03:17:41Z,2026-04-01,Strength Training,6,40
-9186825032477237927,Rylee Foster,2026-04-01T03:17:45Z,2026-04-01,Strength Training,3,45
-6371583905756521099,Stella Downing,2026-04-01T03:18:43Z,2026-04-01,Team Training,4,120
-6371583905756521099,Stella Downing,2026-04-01T03:19:00Z,2026-04-01,Strength Training,4,60
4458350051712250958,Naya Cardoza,2026-04-01T03:44:27Z,2026-04-01,Team Training,4,90
4458350051712250958,Naya Cardoza,2026-04-01T03:44:41Z,2026-04-01,Strength Training,3,45
7195328437649266170,Sheyenne Allen,2026-04-01T04:06:55Z,2026-04-01,Team Training,4,120
7195328437649266170,Sheyenne Allen,2026-04-01T04:07:14Z,2026-04-01,Strength Training,3,30
-2963226652869151962,Addison Weichers,2026-04-01T04:08:23Z,2026-04-01,Team Training,4,90
-2963226652869151962,Addison Weichers,2026-04-01T04:08:32Z,2026-04-01,Strength Training,4,45
-9186825032477237927,Rylee Foster,2026-04-02T10:56:10Z,2026-04-02,Team Training,3,105
-1369841804813621849,Saorla Miller,2026-04-02T10:58:48Z,2026-04-02,Team Training,3,120
1855868392623416549,Annika Leslie,2026-04-02T10:59:09Z,2026-04-02,Team Training,3,120
7207372854284632697,Tiffany Cameron,2026-04-02T11:01:17Z,2026-04-02,Team Training,3,120
-8380791422839676855,Julia Benati,2026-04-02T11:01:36Z,2026-04-02,Team Training,4,120
5667974452808858358,Cho So-Hyun,2026-04-02T11:02:08Z,2026-04-02,Team Training,6,120
5533031922107217408,Synne Fredriksen Moe,2026-04-02T11:31:43Z,2026-04-02,Team Training,4,90
5533031922107217408,Synne Fredriksen Moe,2026-04-02T11:31:55Z,2026-04-02,Strength Training,4,45
19926514444831767,Sydney Kennedy,2026-04-02T11:33:02Z,2026-04-02,Team Training,4,120
19926514444831767,Sydney Kennedy,2026-04-02T11:33:13Z,2026-04-02,Strength Training,3,45
5667974452808858358,Cho So-Hyun,2026-04-02T11:33:25Z,2026-04-02,Strength Training,3,30
7782077126852709449,Kat Jordan,2026-04-02T11:34:42Z,2026-04-02,Team Training,4,120
7782077126852709449,Kat Jordan,2026-04-02T11:34:46Z,2026-04-02,Strength Training,3,60
1855868392623416549,Annika Leslie,2026-04-02T11:36:34Z,2026-04-02,Strength Training,3,45
-7873248334552818988,Julie Pedersen,2026-04-02T11:36:54Z,2026-04-02,Team Training,4,105
3361436320140038448,Megumi Nakamura,2026-04-02T11:36:59Z,2026-04-02,Team Training,3,105
-8380791422839676855,Julia Benati,2026-04-02T11:37:11Z,2026-04-02,Strength Training,3,45
-7873248334552818988,Julie Pedersen,2026-04-02T11:37:16Z,2026-04-02,Strength Training,3,40
3361436320140038448,Megumi Nakamura,2026-04-02T11:37:31Z,2026-04-02,Strength Training,2,40
4750176437844838124,Anika Toth,2026-04-02T11:37:55Z,2026-04-02,Team Training,4,60
4750176437844838124,Anika Toth,2026-04-02T11:38:09Z,2026-04-02,Strength Training,3,30
-4082303902532117088,Sarah Taylor,2026-04-02T11:38:13Z,2026-04-02,Team Training,3,120
-4082303902532117088,Sarah Taylor,2026-04-02T11:38:23Z,2026-04-02,Strength Training,3,30
2476743875210642344,Jordyn Rhodes,2026-04-02T11:39:28Z,2026-04-02,Team Training,3,120
2476743875210642344,Jordyn Rhodes,2026-04-02T11:39:34Z,2026-04-02,Strength Training,3,45
7207372854284632697,Tiffany Cameron,2026-04-02T11:39:43Z,2026-04-02,Strength Training,3,40
7531602514129690519,Samantha St Croix,2026-04-02T11:40:11Z,2026-04-02,Team Training,3,90
7531602514129690519,Samantha St Croix,2026-04-02T11:40:21Z,2026-04-02,Strength Training,3,60
6807161988554525377,Eva Fremaux,2026-04-02T11:40:44Z,2026-04-02,Team Training,7,60
-9186825032477237927,Rylee Foster,2026-04-02T11:40:53Z,2026-04-02,Strength Training,2,45
6807161988554525377,Eva Fremaux,2026-04-02T11:40:56Z,2026-04-02,Strength Training,5,60
5701711296024658395,Julianne Vallerand,2026-04-02T11:41:53Z,2026-04-02,Team Training,5,120
5701711296024658395,Julianne Vallerand,2026-04-02T11:42:01Z,2026-04-02,Strength Training,2,60
2844855238345729513,Karima Lemire,2026-04-02T11:48:09Z,2026-04-02,Team Training,3,90
2844855238345729513,Karima Lemire,2026-04-02T11:48:18Z,2026-04-02,Strength Training,4,60
-6371583905756521099,Stella Downing,2026-04-02T11:54:11Z,2026-04-02,Team Training,3,90
-6371583905756521099,Stella Downing,2026-04-02T11:54:18Z,2026-04-02,Strength Training,2,60
4458350051712250958,Naya Cardoza,2026-04-02T12:25:41Z,2026-04-02,Team Training,4,90
4458350051712250958,Naya Cardoza,2026-04-02T12:25:58Z,2026-04-02,Strength Training,3,45
-2963226652869151962,Addison Weichers,2026-04-02T01:15:56Z,2026-04-02,Team Training,3,120
-2963226652869151962,Addison Weichers,2026-04-02T01:16:05Z,2026-04-02,Strength Training,3,30
-1369841804813621849,Saorla Miller,2026-04-02T01:16:35Z,2026-04-02,Strength Training,2,30
7195328437649266170,Sheyenne Allen,2026-04-02T01:58:58Z,2026-04-02,Team Training,4,120
7195328437649266170,Sheyenne Allen,2026-04-02T01:59:08Z,2026-04-02,Strength Training,3,45
7207372854284632697,Tiffany Cameron,2026-04-03T10:02:16Z,2026-04-03,Team Training,0,1
-7873248334552818988,Julie Pedersen,2026-04-03T10:28:14Z,2026-04-03,Team Training,3,100
-8380791422839676855,Julia Benati,2026-04-03T10:32:32Z,2026-04-03,Team Training,1,90
2844855238345729513,Karima Lemire,2026-04-03T10:37:07Z,2026-04-03,Team Training,3,90
5667974452808858358,Cho So-Hyun,2026-04-03T10:38:52Z,2026-04-03,Team Training,4,105
5701711296024658395,Julianne Vallerand,2026-04-03T10:44:47Z,2026-04-03,Team Training,3,120
5533031922107217408,Synne Fredriksen Moe,2026-04-03T10:44:47Z,2026-04-03,Team Training,3,105
-6371583905756521099,Stella Downing,2026-04-03T10:45:13Z,2026-04-03,Team Training,2,120
-1369841804813621849,Saorla Miller,2026-04-03T10:45:21Z,2026-04-03,Team Training,3,120
-6371583905756521099,Stella Downing,2026-04-03T10:45:28Z,2026-04-03,Strength Training,1,15
4750176437844838124,Anika Toth,2026-04-03T10:45:55Z,2026-04-03,Team Training,4,105
7782077126852709449,Kat Jordan,2026-04-03T10:52:41Z,2026-04-03,Team Training,4,120
2476743875210642344,Jordyn Rhodes,2026-04-03T10:52:51Z,2026-04-03,Team Training,4,120
3361436320140038448,Megumi Nakamura,2026-04-03T10:55:14Z,2026-04-03,Team Training,2,120
7531602514129690519,Samantha St Croix,2026-04-03T10:55:22Z,2026-04-03,Team Training,3,90
1855868392623416549,Annika Leslie,2026-04-03T10:55:31Z,2026-04-03,Team Training,3,105
6807161988554525377,Eva Fremaux,2026-04-03T10:55:48Z,2026-04-03,Team Training,8,90
-4082303902532117088,Sarah Taylor,2026-04-03T10:58:00Z,2026-04-03,Team Training,3,120
-2963226652869151962,Addison Weichers,2026-04-03T11:20:34Z,2026-04-03,Team Training,2,120
19926514444831767,Sydney Kennedy,2026-04-03T12:08:58Z,2026-04-03,Team Training,2,60
19926514444831767,Sydney Kennedy,2026-04-03T12:09:05Z,2026-04-03,Strength Training,2,20
7195328437649266170,Sheyenne Allen,2026-04-03T12:30:18Z,2026-04-03,Team Training,2,120
4458350051712250958,Naya Cardoza,2026-04-03T12:30:21Z,2026-04-03,Team Training,3,120
-4082303902532117088,Sarah Taylor,2026-04-04T12:00:00Z,2026-04-04,Game / Competition,5,160
-1369841804813621849,Saorla Miller,2026-04-04T12:00:00Z,2026-04-04,Game / Competition,7,75
4750176437844838124,Anika Toth,2026-04-04T12:00:00Z,2026-04-04,Game / Competition,6,120
7782077126852709449,Kat Jordan,2026-04-04T12:00:00Z,2026-04-04,Game / Competition,7,160
4458350051712250958,Naya Cardoza,2026-04-04T12:00:00Z,2026-04-04,Game / Competition,5,160
5701711296024658395,Julianne Vallerand,2026-04-04T01:39:55Z,2026-04-04,Game / Competition,7,90
2476743875210642344,Jordyn Rhodes,2026-04-04T01:39:59Z,2026-04-04,Game / Competition,5,30
5667974452808858358,Cho So-Hyun,2026-04-04T01:40:22Z,2026-04-04,Team Training,9,125
3361436320140038448,Megumi Nakamura,2026-04-04T01:40:56Z,2026-04-04,Team Training,2,35
3361436320140038448,Megumi Nakamura,2026-04-04T01:41:08Z,2026-04-04,Game / Competition,8,60
7782077126852709449,Kat Jordan,2026-04-04T01:44:23Z,2026-04-04,Game / Competition,7,180
7207372854284632697,Tiffany Cameron,2026-04-04T01:57:21Z,2026-04-04,Game / Competition,5,15
-9186825032477237927,Rylee Foster,2026-04-04T01:58:11Z,2026-04-04,Game / Competition,4,35
5533031922107217408,Synne Fredriksen Moe,2026-04-04T01:58:12Z,2026-04-04,Game / Competition,7,45
-7873248334552818988,Julie Pedersen,2026-04-04T01:59:28Z,2026-04-04,Game / Competition,5,35
-4082303902532117088,Sarah Taylor,2026-04-04T02:00:21Z,2026-04-04,Game / Competition,5,30
6807161988554525377,Eva Fremaux,2026-04-04T02:14:10Z,2026-04-04,Team Training,0,60
2844855238345729513,Karima Lemire,2026-04-04T02:14:11Z,2026-04-04,Game / Competition,9,45
-6371583905756521099,Stella Downing,2026-04-04T02:22:37Z,2026-04-04,Game / Competition,4,30
-8380791422839676855,Julia Benati,2026-04-04T02:23:02Z,2026-04-04,Team Training,6,60
1855868392623416549,Annika Leslie,2026-04-04T02:33:19Z,2026-04-04,Game / Competition,1,30
19926514444831767,Sydney Kennedy,2026-04-04T02:59:45Z,2026-04-04,Game / Competition,4,15
-2963226652869151962,Addison Weichers,2026-04-04T04:29:50Z,2026-04-04,Game / Competition,7,105
7195328437649266170,Sheyenne Allen,2026-04-04T05:16:45Z,2026-04-04,Game / Competition,7,105
5667974452808858358,Cho So-Hyun,2026-04-05T09:12:52Z,2026-04-05,Recovery,0,1
6807161988554525377,Eva Fremaux,2026-04-05T12:02:02Z,2026-04-05,Team Training,6,45
7207372854284632697,Tiffany Cameron,2026-04-05T12:13:30Z,2026-04-05,Recovery,1,30
-1369841804813621849,Saorla Miller,2026-04-06T02:37:10Z,2026-04-06,Team Training,3,120
5667974452808858358,Cho So-Hyun,2026-04-06T02:41:49Z,2026-04-06,Team Training,3,90
-9186825032477237927,Rylee Foster,2026-04-06T03:01:19Z,2026-04-06,Team Training,3,90
-9186825032477237927,Rylee Foster,2026-04-06T03:01:27Z,2026-04-06,Strength Training,2,30
-1369841804813621849,Saorla Miller,2026-04-06T03:03:33Z,2026-04-06,Strength Training,2,30
7782077126852709449,Kat Jordan,2026-04-06T03:14:37Z,2026-04-06,Team Training,4,120
7782077126852709449,Kat Jordan,2026-04-06T03:14:45Z,2026-04-06,Strength Training,2,30
5667974452808858358,Cho So-Hyun,2026-04-06T03:17:25Z,2026-04-06,Strength Training,1,20
7531602514129690519,Samantha St Croix,2026-04-06T03:18:06Z,2026-04-06,Team Training,4,90
7531602514129690519,Samantha St Croix,2026-04-06T03:18:22Z,2026-04-06,Strength Training,2,30
3361436320140038448,Megumi Nakamura,2026-04-06T03:21:07Z,2026-04-06,Team Training,3,120
-7873248334552818988,Julie Pedersen,2026-04-06T03:21:22Z,2026-04-06,Strength Training,3,25
-7873248334552818988,Julie Pedersen,2026-04-06T03:21:36Z,2026-04-06,Team Training,4,90
5701711296024658395,Julianne Vallerand,2026-04-06T03:32:22Z,2026-04-06,Team Training,3,120
1855868392623416549,Annika Leslie,2026-04-06T03:32:23Z,2026-04-06,Team Training,3,120
5701711296024658395,Julianne Vallerand,2026-04-06T03:32:38Z,2026-04-06,Strength Training,2,40
1855868392623416549,Annika Leslie,2026-04-06T03:32:55Z,2026-04-06,Strength Training,2,30
-8380791422839676855,Julia Benati,2026-04-06T03:37:41Z,2026-04-06,Team Training,1,90
-8380791422839676855,Julia Benati,2026-04-06T03:37:49Z,2026-04-06,Strength Training,1,30
6807161988554525377,Eva Fremaux,2026-04-06T03:41:53Z,2026-04-06,Team Training,9,60
6807161988554525377,Eva Fremaux,2026-04-06T03:42:03Z,2026-04-06,Strength Training,4,60
5533031922107217408,Synne Fredriksen Moe,2026-04-06T03:51:22Z,2026-04-06,Team Training,4,105
-2963226652869151962,Addison Weichers,2026-04-06T03:51:26Z,2026-04-06,Team Training,4,105
5533031922107217408,Synne Fredriksen Moe,2026-04-06T03:51:30Z,2026-04-06,Strength Training,6,30
19926514444831767,Sydney Kennedy,2026-04-06T03:51:58Z,2026-04-06,Team Training,4,90
7207372854284632697,Tiffany Cameron,2026-04-06T03:52:30Z,2026-04-06,Team Training,3,120
7207372854284632697,Tiffany Cameron,2026-04-06T03:52:40Z,2026-04-06,Strength Training,2,30
4458350051712250958,Naya Cardoza,2026-04-06T03:53:10Z,2026-04-06,Team Training,3,90
4458350051712250958,Naya Cardoza,2026-04-06T03:53:20Z,2026-04-06,Strength Training,2,30
2844855238345729513,Karima Lemire,2026-04-06T04:00:53Z,2026-04-06,Team Training,3,90
2844855238345729513,Karima Lemire,2026-04-06T04:01:04Z,2026-04-06,Strength Training,2,60
7195328437649266170,Sheyenne Allen,2026-04-06T04:02:42Z,2026-04-06,Team Training,3,120
7195328437649266170,Sheyenne Allen,2026-04-06T04:02:50Z,2026-04-06,Strength Training,2,30
2476743875210642344,Jordyn Rhodes,2026-04-06T04:06:04Z,2026-04-06,Team Training,3,90
2476743875210642344,Jordyn Rhodes,2026-04-06T04:06:13Z,2026-04-06,Strength Training,3,30
-6371583905756521099,Stella Downing,2026-04-06T05:52:09Z,2026-04-06,Team Training,4,60
-6371583905756521099,Stella Downing,2026-04-06T05:52:13Z,2026-04-06,Strength Training,2,30
-4082303902532117088,Sarah Taylor,2026-04-06T08:19:11Z,2026-04-06,Recovery,1,720
-7873248334552818988,Julie Pedersen,2026-04-07T02:56:11Z,2026-04-07,Strength Training,2,15
-7873248334552818988,Julie Pedersen,2026-04-07T02:56:27Z,2026-04-07,Team Training,3,100
-9186825032477237927,Rylee Foster,2026-04-07T03:02:27Z,2026-04-07,Team Training,3,105
-9186825032477237927,Rylee Foster,2026-04-07T03:02:41Z,2026-04-07,Strength Training,1,30
5701711296024658395,Julianne Vallerand,2026-04-07T03:06:25Z,2026-04-07,Team Training,3,120
-1369841804813621849,Saorla Miller,2026-04-07T03:06:27Z,2026-04-07,Strength Training,1,30
19926514444831767,Sydney Kennedy,2026-04-07T03:06:32Z,2026-04-07,Team Training,2,120
5701711296024658395,Julianne Vallerand,2026-04-07T03:06:33Z,2026-04-07,Strength Training,1,30
19926514444831767,Sydney Kennedy,2026-04-07T03:06:38Z,2026-04-07,Strength Training,1,30
-1369841804813621849,Saorla Miller,2026-04-07T03:06:48Z,2026-04-07,Team Training,2,120
2476743875210642344,Jordyn Rhodes,2026-04-07T03:07:01Z,2026-04-07,Team Training,2,120
2476743875210642344,Jordyn Rhodes,2026-04-07T03:07:43Z,2026-04-07,Strength Training,1,30
-6371583905756521099,Stella Downing,2026-04-07T03:08:11Z,2026-04-07,Team Training,4,120
-6371583905756521099,Stella Downing,2026-04-07T03:08:16Z,2026-04-07,Strength Training,2,30
-4082303902532117088,Sarah Taylor,2026-04-07T03:08:40Z,2026-04-07,Team Training,3,120
-4082303902532117088,Sarah Taylor,2026-04-07T03:08:47Z,2026-04-07,Strength Training,2,30
5667974452808858358,Cho So-Hyun,2026-04-07T03:08:53Z,2026-04-07,Team Training,2,120
7207372854284632697,Tiffany Cameron,2026-04-07T03:08:59Z,2026-04-07,Team Training,3,120
5667974452808858358,Cho So-Hyun,2026-04-07T03:09:16Z,2026-04-07,Strength Training,1,35
7207372854284632697,Tiffany Cameron,2026-04-07T03:09:25Z,2026-04-07,Strength Training,2,30
3361436320140038448,Megumi Nakamura,2026-04-07T03:10:14Z,2026-04-07,Team Training,3,120
6807161988554525377,Eva Fremaux,2026-04-07T03:10:34Z,2026-04-07,Team Training,9,60
6807161988554525377,Eva Fremaux,2026-04-07T03:10:56Z,2026-04-07,Strength Training,3,30
7782077126852709449,Kat Jordan,2026-04-07T03:51:26Z,2026-04-07,Team Training,3,120
7782077126852709449,Kat Jordan,2026-04-07T03:51:33Z,2026-04-07,Strength Training,2,60
7195328437649266170,Sheyenne Allen,2026-04-07T03:55:43Z,2026-04-07,Team Training,2,90
7195328437649266170,Sheyenne Allen,2026-04-07T03:56:14Z,2026-04-07,Strength Training,1,30
-2963226652869151962,Addison Weichers,2026-04-07T04:06:54Z,2026-04-07,Team Training,3,105
1855868392623416549,Annika Leslie,2026-04-07T04:07:20Z,2026-04-07,Team Training,3,120
2844855238345729513,Karima Lemire,2026-04-07T04:07:25Z,2026-04-07,Team Training,3,120
1855868392623416549,Annika Leslie,2026-04-07T04:07:26Z,2026-04-07,Strength Training,1,30
2844855238345729513,Karima Lemire,2026-04-07T04:09:49Z,2026-04-07,Strength Training,2,30
5533031922107217408,Synne Fredriksen Moe,2026-04-07T04:10:56Z,2026-04-07,Team Training,3,120
7531602514129690519,Samantha St Croix,2026-04-07T04:11:01Z,2026-04-07,Strength Training,2,45
5533031922107217408,Synne Fredriksen Moe,2026-04-07T04:11:01Z,2026-04-07,Strength Training,2,20
7531602514129690519,Samantha St Croix,2026-04-07T04:11:07Z,2026-04-07,Team Training,4,90
4458350051712250958,Naya Cardoza,2026-04-07T04:12:06Z,2026-04-07,Team Training,3,90
4458350051712250958,Naya Cardoza,2026-04-07T04:12:12Z,2026-04-07,Strength Training,2,30
-8380791422839676855,Julia Benati,2026-04-07T04:12:14Z,2026-04-07,Team Training,3,120
-8380791422839676855,Julia Benati,2026-04-07T04:12:27Z,2026-04-07,Strength Training,1,25
3361436320140038448,Megumi Nakamura,2026-04-07T07:52:02Z,2026-04-07,Strength Training,2,60
3361436320140038448,Megumi Nakamura,2026-04-08T01:00:00Z,2026-04-08,Team Training,2,160
1855868392623416549,Annika Leslie,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,9,160
2476743875210642344,Jordyn Rhodes,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,7,160
7782077126852709449,Kat Jordan,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,3,160
7195328437649266170,Sheyenne Allen,2026-04-08T01:00:00Z,2026-04-08,Team Training,6,160
-1369841804813621849,Saorla Miller,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,7,50
-2963226652869151962,Addison Weichers,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,6,160
19926514444831767,Sydney Kennedy,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,5,30
4458350051712250958,Naya Cardoza,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,4,160
-8380791422839676855,Julia Benati,2026-04-08T01:00:00Z,2026-04-08,Game / Competition,6,160
5533031922107217408,Synne Fredriksen Moe,2026-04-08T02:02:59Z,2026-04-08,Game / Competition,7,45
3361436320140038448,Megumi Nakamura,2026-04-08T02:23:10Z,2026-04-08,Team Training,2,30
3361436320140038448,Megumi Nakamura,2026-04-08T02:23:28Z,2026-04-08,Game / Competition,4,30
5701711296024658395,Julianne Vallerand,2026-04-08T02:27:20Z,2026-04-08,Game / Competition,5,45
-7873248334552818988,Julie Pedersen,2026-04-08T02:30:23Z,2026-04-08,Game / Competition,10,90
2844855238345729513,Karima Lemire,2026-04-08T02:30:54Z,2026-04-08,Game / Competition,8,65
-1369841804813621849,Saorla Miller,2026-04-08T02:31:01Z,2026-04-08,Game / Competition,7,50
-8380791422839676855,Julia Benati,2026-04-08T02:31:28Z,2026-04-08,Game / Competition,6,60
5667974452808858358,Cho So-Hyun,2026-04-08T02:40:03Z,2026-04-08,Team Training,5,90
-9186825032477237927,Rylee Foster,2026-04-08T02:40:12Z,2026-04-08,Game / Competition,6,90
7207372854284632697,Tiffany Cameron,2026-04-08T02:40:12Z,2026-04-08,Game / Competition,6,65
19926514444831767,Sydney Kennedy,2026-04-08T02:43:34Z,2026-04-08,Game / Competition,5,30
7782077126852709449,Kat Jordan,2026-04-08T02:44:32Z,2026-04-08,Game / Competition,3,30
2476743875210642344,Jordyn Rhodes,2026-04-08T02:45:16Z,2026-04-08,Game / Competition,7,60
-2963226652869151962,Addison Weichers,2026-04-08T02:46:05Z,2026-04-08,Game / Competition,6,45
-4082303902532117088,Sarah Taylor,2026-04-08T03:12:35Z,2026-04-08,Game / Competition,7,30
-6371583905756521099,Stella Downing,2026-04-08T03:18:10Z,2026-04-08,Game / Competition,5,45
7531602514129690519,Samantha St Croix,2026-04-08T03:54:35Z,2026-04-08,Game / Competition,4,120
5667974452808858358,Cho So-Hyun,2026-04-09T03:45:51Z,2026-04-09,Recovery,0,1
7195328437649266170,Sheyenne Allen,2026-04-09T04:49:30Z,2026-04-09,Recovery,1,30
7207372854284632697,Tiffany Cameron,2026-04-09T05:54:14Z,2026-04-09,Recovery,1,20
6807161988554525377,Eva Fremaux,2026-04-10T12:00:00Z,2026-04-10,Team Training,6,90
6807161988554525377,Eva Fremaux,2026-04-10T12:00:00Z,2026-04-10,Strength Training,3,40
-9186825032477237927,Rylee Foster,2026-04-10T02:25:08Z,2026-04-10,Team Training,3,105
-1369841804813621849,Saorla Miller,2026-04-10T02:33:11Z,2026-04-10,Team Training,3,120
-8380791422839676855,Julia Benati,2026-04-10T02:34:32Z,2026-04-10,Team Training,3,105
7531602514129690519,Samantha St Croix,2026-04-10T02:34:47Z,2026-04-10,Team Training,6,105
5701711296024658395,Julianne Vallerand,2026-04-10T02:35:03Z,2026-04-10,Team Training,3,105
3361436320140038448,Megumi Nakamura,2026-04-10T02:35:05Z,2026-04-10,Team Training,2,120
3361436320140038448,Megumi Nakamura,2026-04-10T02:35:09Z,2026-04-10,Strength Training,2,60
5701711296024658395,Julianne Vallerand,2026-04-10T02:35:13Z,2026-04-10,Strength Training,2,45
19926514444831767,Sydney Kennedy,2026-04-10T02:54:27Z,2026-04-10,Team Training,4,120
19926514444831767,Sydney Kennedy,2026-04-10T02:54:35Z,2026-04-10,Strength Training,3,30
-7873248334552818988,Julie Pedersen,2026-04-10T03:00:56Z,2026-04-10,Strength Training,5,22
2844855238345729513,Karima Lemire,2026-04-10T03:01:04Z,2026-04-10,Team Training,4,90
2844855238345729513,Karima Lemire,2026-04-10T03:01:12Z,2026-04-10,Strength Training,3,30
-7873248334552818988,Julie Pedersen,2026-04-10T03:01:28Z,2026-04-10,Team Training,4,105
