athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Julia Benati,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),dfbe7c3d-1310-4891-9dbe-af85e759a491,1. Warmup,2026-04-07T12:44:28Z,2026-04-07T12:56:04Z,Midfielder,Halifax Tides FC,Tuesday,696,0,0,512.12982,134,4.71702,0,0,0,0,0,0,0,0,0,0,0,2026-04-07,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,0,203,106.02486,44.14912,52.22899,66.00985,59.45216,0,92.2,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julia Benati,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),ad4ab3c5-acaa-4848-82d4-151df0be2cb6,1. Warmup,2026-04-11T08:20:51Z,2026-04-11T08:34:09Z,Midfielder,Halifax Tides FC,Saturday,798,0,0,701.28571,159,4.68674,0,0,0,0,0,0,0,0,0,0,0,2026-04-11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,203,119.63246,52.72825,58.93225,78.32512,59.07051,0,331.60001,105.4,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Julia Benati,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),8e2cde34-781a-4101-89a4-7788791365cf,1. Warmup,2026-04-15T15:30:39Z,2026-04-15T15:46:03Z,Midfielder,Halifax Tides FC,Wednesday,924,0,0,782.48016,161,5.30122,0,0,0,0,0,0,0,0,0.53,0,0,2026-04-15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,5,1,203,85.25611,50.8104,41.99808,79.31034,66.81528,0,0.7,57.1,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julia Benati,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),5b973436-7108-4108-a884-f7a3ca025dd2,1. Warmup,2026-03-24T15:59:19Z,2026-03-24T16:14:29Z,Midfielder,Halifax Tides FC,Tuesday,909.39,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,20,0,0,203,126.86035,0,62.49278,84.72906,0,0,221.7,210.10001,55.4,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Julia Benati,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),dc2fc989-e578-411f-873b-93cb8ecf99db,1. Warmup,2026-04-03T08:51:23Z,2026-04-03T09:04:13Z,Midfielder,Halifax Tides FC,Friday,770,0,0,674.35553,108,3.96042,0,0,0,0,0,0,0,0,0,0,0,2026-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,11,0,1,203,71.45299,52.54718,35.19852,53.20197,49.91614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Julia Benati,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),3153f996-6889-4b06-90f3-a9206c7eef4c,1. Warmup,2026-04-22T15:27:26Z,2026-04-22T15:44:02Z,Midfielder,Halifax Tides FC,Wednesday,996,0,0,1219.4919400000001,121,7.75093,0,0,0,0,0,0,0,0,53.51,59.34,0,2026-04-22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,3,3,1,203,90.88132,73.46337,44.76912,59.60591,97.69074,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julia Benati,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,12549001-4f3e-4103-970a-bcd2da4e206a,1. Warmup,2026-03-12T16:09:08Z,2026-03-12T16:20:17Z,Midfielder,Halifax Tides FC,Thursday,669.02,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,1,203,116.32483,0,57.30287,84.72906,0,0,65.3,32.8,81.9,0,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julia Benati,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),fb4a90c6-52d1-4b0c-bd9e-643d1b424cb0,1. Warmup + Tech,2026-03-23T16:00:46Z,2026-03-23T16:24:23Z,Midfielder,Halifax Tides FC,Monday,1416.84,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,7,4,2,203,99.28682,0,48.90977,80.78818,0,0,106.9,92.5,27.1,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Julia Benati,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),aaf239b5-7605-47e8-aaaf-232eb596738a,1. Warmup + Technical,2026-03-31T12:18:42Z,2026-03-31T12:59:36Z,Midfielder,Halifax Tides FC,Tuesday,2454,0,0,1609.73486,158,5.44113,0,0,0,0,0,0,0,0,5.2,0,0,2026-03-31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,9,2,1,203,96.97429,39.35782,47.77058,77.83251,68.57866,0,215.3,119.2,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Julia Benati,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),8b6a33d2-f0ec-425a-9aea-e958f88a7cb3,1. Warmup + Technical,2026-04-06T12:45:57Z,2026-04-06T13:07:05Z,Midfielder,Halifax Tides FC,Monday,1268,0,0,846.94904,126,4.77963,0,0,0,0,0,0,0,0,0,0,0,2026-04-06,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,4,1,203,83.65361,40.07645,41.20867,62.06897,60.2412,0,28.8,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),153f2300-d953-4f7f-a5bf-f7987090d2bf,2. 1v1 Shielding and Creating Separation,2026-04-15T15:48:43Z,2026-04-15T15:57:45Z,Midfielder,Halifax Tides FC,Wednesday,542,0,0,438.39438,184,4.54514,0,0,0,0,0,0,0,0,0,0,0,2026-04-15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,4,203,114.86396,48.53074,56.58323,90.64039,57.28577,0,98.5,59.6,50.8,1.7,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julia Benati,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),0ea0888b-21d5-49a7-800e-bc9139c10c79,2. 3 Grids,2026-04-07T12:59:01Z,2026-04-07T13:06:30Z,Midfielder,Halifax Tides FC,Tuesday,449,0,0,428.49585,175,5.05941,0,0,0,0,0,0,0,0,0,0,0,2026-04-07,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,1,203,132.1049,57.26002,65.07631,86.2069,63.76751,0,168.60001,86,55.4,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julia Benati,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,3aa9b7dc-9ff7-465c-a2e0-70e0e3706bac,2. 4v4+2 rondo,2026-03-12T16:23:37Z,2026-03-12T16:34:58Z,Midfielder,Halifax Tides FC,Thursday,680.18,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,1,7,203,153.06954,0,75.40371,92.61084,0,0,167.89999,143.2,250.8,56.3,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julia Benati,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),692945c3-dafe-47a2-9df0-c0d9de5e52d7,2. 7v7+3 Rondo,2026-04-22T15:45:41Z,2026-04-22T15:58:26Z,Midfielder,Halifax Tides FC,Wednesday,765,0,0,564.04102,122,3.18556,0,0,0,0,0,0,0,0,0,0,0,2026-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,2,203,99.55089,44.23851,49.03985,60.09852,40.15003,0,36.3,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julia Benati,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),56dabd6d-5f8b-453c-b5e1-68cdba96a0f4,2. 7v7+3 Rondo,2026-04-21T15:48:17Z,2026-04-21T16:01:42Z,Midfielder,Halifax Tides FC,Tuesday,805,0,0,1103.64111,176,6.34418,0,0,0,0,0,0,0,0,15,0,0,2026-04-21,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,1,203,112.63581,82.25896,55.48562,86.69951,79.9604,0,123.3,65.4,5.9,0,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Julia Benati,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),8148201f-9696-43de-8fff-41c987d548d6,2. 8v8 Send Rondo with Bounce Player,2026-04-11T08:36:12Z,2026-04-11T08:43:38Z,Midfielder,Halifax Tides FC,Saturday,446,0,0,376.39523,158,4.74565,0,0,0,0,0,0,0,0,0,0,0,2026-04-11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,1,3,203,117.25224,50.63613,57.75973,77.83251,59.8129,0,121.5,68.4,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Julia Benati,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),697636da-b9c3-42e0-866c-0c34f441be21,2. First Half,2026-03-27T17:58:22Z,2026-03-27T18:46:53Z,Midfielder,Halifax Tides FC,Friday,2911,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,1,4,8,203,115.54092,0,56.91671,94.58128,0,0,196,210.5,365.70001,322.70001,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Julia Benati,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),11f74c41-47c1-426c-aae8-939d5327ed38,2. Full Field Rolling Patterns,2026-04-10T12:51:44Z,2026-04-10T13:06:17Z,Midfielder,Halifax Tides FC,Friday,873,0,0,1130.52966,178,6.50244,0,0,0,0,0,0,0,0,25.81,2.49,0,2026-04-10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,1,203,116.09742,77.69963,57.19085,87.68473,81.9551,0,143.7,234,48,0,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Julia Benati,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),523b9d3b-50a6-4586-82c4-d35f205328a0,2. Half Field Patterns,2026-04-06T13:10:27Z,2026-04-06T13:26:06Z,Midfielder,Halifax Tides FC,Monday,939,0,0,972.271,122,6.3265,0,0,0,0,0,0,0,0,71.06,0,0,2026-04-06,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,3,1,203,81.18459,62.12594,39.99241,60.09852,79.73758,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),32132e6a-4ea9-4088-b962-274145b5a0df,2. Middle Block Goal Game,2026-04-02T09:04:53Z,2026-04-02T09:15:25Z,Midfielder,Halifax Tides FC,Thursday,632,0,0,368.16809,143,5.06655,0,0,0,0,0,0,0,0,0,0,0,2026-04-02,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,3,203,103.88513,34.95267,51.17494,70.44335,63.85752,0,95.7,7.3,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2bb08692-1ec3-41d9-8ea1-3f2d0a6a458f,2. Middle block pressing behaviours,2026-03-25T16:18:17Z,2026-03-25T16:31:46Z,Midfielder,Halifax Tides FC,Wednesday,808.53,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,1,7,203,114.81979,0,56.56147,85.71429,0,0,67.6,147.3,63.2,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Julia Benati,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),4fd93e64-8169-42cc-90f9-899d603d687e,2. Over the river,2026-03-26T16:09:13Z,2026-03-26T16:21:19Z,Midfielder,Halifax Tides FC,Thursday,725.89,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,3,4,203,119.08031,0,58.66025,80.29557,0,0,135.2,165.5,7.2,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Julia Benati,6058bce5-0434-466f-af27-4f339713bf9a,18th April 2026 - MD-1 vs AUS (A),5460a88d-c150-43b4-b6f0-f887f03615db,2. Over the river,2026-04-18T12:24:36Z,2026-04-18T12:36:00Z,Midfielder,Halifax Tides FC,Saturday,684,0,0,379.83197,160,4.13783,0,0,0,0,0,0,0,0,0,0,0,2026-04-18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,2,2,203,105.87429,33.31859,52.15482,78.81773,52.15214,0,62.9,39.2,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T14:53:29Z,MD-1
Julia Benati,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,1f04775d-8e35-4ffd-b1e7-6c94b6372161,2. Passing Pattern (SC),2026-02-25T17:13:22Z,2026-02-25T17:24:20Z,Midfielder,Halifax Tides FC,Wednesday,658.01,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,1,2,203,107.59179,0,53.00088,81.7734,0,0,92.3,73.1,13.2,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
Julia Benati,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),e2fcd477-8731-4256-802c-182f8e1f7921,2. Passing Patterns (competition),2026-03-31T13:02:41Z,2026-03-31T13:12:15Z,Midfielder,Halifax Tides FC,Tuesday,574,0,0,422.96552,164,6.17633,0,0,0,0,0,0,0,0,22.45,0,0,2026-03-31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,1,3,203,130.61411,44.21242,64.34193,80.78818,77.84483,0,255,170.7,4.8,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,c76986a8-6e41-4173-90b5-3aef7b746dbe,2. Passing Rondo,2026-03-06T17:11:31Z,2026-03-06T17:22:36Z,Midfielder,Halifax Tides FC,Friday,664.54,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,4,0,203,131.50015,0,64.7784,82.75862,0,0,297.89999,160.5,27.5,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,c76986a8-6e41-4173-90b5-3aef7b746dbe,2. Passing Rondo,2026-03-06T17:11:31Z,2026-03-06T17:22:36Z,Midfielder,Halifax Tides FC,Friday,664.54,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,4,0,203,131.50015,0,64.7784,82.75862,0,0,297.89999,160.5,27.5,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Julia Benati,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,c6f9f74b-b730-451a-ae1f-6ef6b00262f5,2. Passing activation,2026-03-02T17:16:48Z,2026-03-02T17:35:05Z,Midfielder,Halifax Tides FC,Monday,1097,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,6,1,203,98.86323,0,48.7011,74.87685,0,0,28.9,15.5,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Julia Benati,b964c07f-27d8-4c47-ad4d-69be6b1700fb,13th March 2026 - Preseason,84ebb30f-f592-4de9-80d4-a3ddc2d93535,2. Possession,2026-03-13T16:14:37Z,2026-03-13T16:30:22Z,Midfielder,Halifax Tides FC,Friday,944.96,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,4,203,135.60317,0,66.79959,86.69951,0,0,374.29999,160.60001,184.10001,0,0,0,0,0,0,0,0,0,0,2026-03-20T20:24:36Z,Pre-Season
Julia Benati,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),c60ffabb-71c1-41ae-a8ae-462bc9db450f,2. Possession game (Pentagon),2026-03-23T16:28:00Z,2026-03-23T16:43:24Z,Midfielder,Halifax Tides FC,Monday,924.03,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,4,203,136.71129,0,67.34546,86.69951,0,0,141,331.60001,151.8,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Julia Benati,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),a109ff10-435d-4600-8eec-4d756825a61c,2. Split Group Work,2026-04-16T15:48:17Z,2026-04-16T16:07:01Z,Midfielder,Halifax Tides FC,Thursday,1124,0,0,1121.03003,149,6.22767,0,0,0,0,0,0,0,0,29.43,0,0,2026-04-16,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,203,100.52186,59.84146,49.51816,73.39901,78.49202,0,142.60001,25.1,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:03:30Z,MD-3
Julia Benati,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),e3604076-25a7-44ff-ba40-28cfda908263,2. Split group IDP,2026-04-01T12:20:26Z,2026-04-01T12:38:13Z,Midfielder,Halifax Tides FC,Wednesday,1067,0,0,1195.03699,170,6.20788,0,0,0,0,0,0,0,0,69.88,0,0,2026-04-01,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,2,3,203,136.78866,67.19983,67.38358,83.74384,78.24252,0,260.89999,418.20001,115.7,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Julia Benati,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,db3442a1-afba-468b-9bd2-465a35ee26c3,2. Tech with SH,2026-03-10T16:13:57Z,2026-03-10T16:24:33Z,Midfielder,Halifax Tides FC,Tuesday,636.05,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,3,2,203,129.09495,0,63.59357,80.29557,0,0,297.60001,143.89999,6.7,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Julia Benati,cc2b459e-a672-422d-9321-a22f42310195,9th March 2026 - Preseason,e8aba8fe-11d4-4b90-a7bf-a9becb1c2980,2. Tech with SoC,2026-03-09T16:13:33Z,2026-03-09T16:23:37Z,Midfielder,Halifax Tides FC,Monday,603.43,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,0,203,143.4174,0,70.64896,85.22167,0,0,132.3,314.70001,80.1,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:25:07Z,Pre-Season
Julia Benati,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),11ab3025-12af-4a8b-ac0f-445bcb4544e7,2. Technical,2026-04-17T15:55:35Z,2026-04-17T16:02:11Z,Midfielder,Halifax Tides FC,Friday,396,0,0,366.13599,176,4.65655,0,0,0,0,0,0,0,0,0,0,0,2026-04-17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,1,2,203,126.97045,55.47515,62.54702,86.69951,58.68997,0,118.3,71.5,59.3,0,0,0,0,0,0,0,0,0,0,2026-04-17T21:45:58Z,MD-2
Julia Benati,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),82a22ef6-e496-4696-8677-fc12ce37d6ff,2. Technical Passing,2026-03-24T16:17:40Z,2026-03-24T16:27:58Z,Midfielder,Halifax Tides FC,Tuesday,617.58,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,3,1,203,141.2942,0,69.60306,86.69951,0,0,117.3,177.3,159.39999,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Julia Benati,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),7d34fc42-9fa4-4ed0-a8df-c56a26f39a1d,2. Three Grid - Over The River,2026-04-03T09:05:17Z,2026-04-03T09:19:53Z,Midfielder,Halifax Tides FC,Friday,876,0,0,644.26807,111,4.73619,0,0,0,0,0,0,0,0,0,0,0,2026-04-03,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,1,4,6,203,71.31849,44.12795,35.13226,54.6798,59.69372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Julia Benati,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,8ade503f-f047-4cec-871b-df3b14d8111f,3. 1v1-2v2 positional defending,2026-03-12T16:36:47Z,2026-03-12T16:51:39Z,Midfielder,Halifax Tides FC,Thursday,892.04,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,6,203,151.60785,0,74.68367,91.133,0,0,190.3,162.3,377.60001,21,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julia Benati,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),21cc426c-9a58-4367-abbc-0d5cd7c3c8f8,3. 1v1s,2026-03-23T16:47:19Z,2026-03-23T17:04:16Z,Midfielder,Halifax Tides FC,Monday,1016.43,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,3,2,203,139.6587,0,68.79739,86.69951,0,0,286.89999,198.2,267.29999,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Julia Benati,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),8098ebed-54a8-48f6-a790-c20550eb9c79,3. 2v2 Defending-Attacking,2026-04-17T16:02:59Z,2026-04-17T16:11:24Z,Midfielder,Halifax Tides FC,Friday,505,0,0,444.61902,170,5.10318,0,0,0,0,0,0,0,0,0,0,0,2026-04-17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,2,203,129.65465,52.82602,63.86929,83.74384,64.3192,0,161.3,176.5,20,0,0,0,0,0,0,0,0,0,0,2026-04-17T21:45:58Z,MD-2
Julia Benati,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),31dcdf6e-2856-49c9-aeba-189b54e155ca,3. 4v4+1 Rondo,2026-03-31T13:13:02Z,2026-03-31T13:25:07Z,Midfielder,Halifax Tides FC,Tuesday,725,0,0,613.82141,182,4.78562,0,0,0,0,0,0,0,0,0,0,0,2026-03-31,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,0,9,203,151.10248,50.79901,74.43472,89.65517,60.31668,0,114.4,216.60001,298.89999,2.6,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
