Time	Session	Athlete	Template	Duration	R.P.E
Mar 23, 2026, 6:44:43 p.m.		Julianne Vallerand	Strength Training	60	3
Mar 23, 2026, 6:45:21 p.m.		Stella Downing	Team Training	120	6
Mar 23, 2026, 6:45:32 p.m.		Stella Downing	Strength Training	60	3
Mar 23, 2026, 6:47:23 p.m.		Sarah Taylor	Team Training	120	6
Mar 23, 2026, 6:47:28 p.m.		Sarah Taylor	Strength Training	45	4
Mar 23, 2026, 6:53:38 p.m.		Naya Cardoza	Team Training	120	4
Mar 23, 2026, 6:54:17 p.m.		Sydney Kennedy	Team Training	120	6
Mar 23, 2026, 6:57:25 p.m.		Karima Lemire	Team Training	120	7
Mar 23, 2026, 6:57:48 p.m.		Saorla Miller	Team Training	120	3
Mar 24, 2026, 3:20:07 p.m.		Cho So-Hyun	Strength Training	40	2
Mar 24, 2026, 3:31:47 p.m.		Naya Cardoza	Strength Training	60	3
Mar 24, 2026, 3:34:48 p.m.		Tiffany Cameron	Strength Training	50	3
Mar 24, 2026, 5:47:44 p.m.		Synne Fredriksen Moe	Team Training	105	6
Mar 24, 2026, 5:48:05 p.m.		Synne Fredriksen Moe	Strength Training	60	6
Mar 24, 2026, 5:50:32 p.m.		Eva Fremaux	Team Training	60	6
Mar 24, 2026, 5:50:38 p.m.		Eva Fremaux	Strength Training	40	4
Mar 24, 2026, 5:50:40 p.m.		Samantha St Croix	Strength Training	60	3
Mar 24, 2026, 5:50:45 p.m.		Samantha St Croix	Team Training	120	5
Mar 24, 2026, 5:50:48 p.m.		Sarah Taylor	Team Training	90	7
Mar 24, 2026, 5:51:00 p.m.		Sarah Taylor	Strength Training	30	4
Mar 24, 2026, 5:52:03 p.m.		Sydney Kennedy	Strength Training	60	2
Mar 24, 2026, 5:52:11 p.m.		Sydney Kennedy	Team Training	90	5
Mar 24, 2026, 5:59:04 p.m.		Naya Cardoza	Team Training	100	5
Mar 24, 2026, 6:00:23 p.m.		Julia Benati	Team Training	90	4
Mar 24, 2026, 6:00:35 p.m.		Julia Benati	Strength Training	60	2
Mar 24, 2026, 6:00:35 p.m.		Saorla Miller	Strength Training	60	3
Mar 24, 2026, 6:00:45 p.m.		Saorla Miller	Team Training	120	3
Mar 24, 2026, 6:06:41 p.m.		Cho So-Hyun	Team Training	40	0
Mar 24, 2026, 6:13:00 p.m.		Rylee Foster	Strength Training	60	4
Mar 24, 2026, 6:13:06 p.m.		Rylee Foster	Team Training	105	6
Mar 24, 2026, 6:14:56 p.m.		Addison Weichers	Team Training	100	4
Mar 24, 2026, 6:15:05 p.m.		Addison Weichers	Strength Training	45	2
Mar 24, 2026, 6:15:54 p.m.		Julie Pedersen	Strength Training	45	4
Mar 24, 2026, 6:16:02 p.m.		Julie Pedersen	Team Training	100	7
Mar 24, 2026, 6:17:07 p.m.		Megumi Nakamura	Team Training	105	5
Mar 24, 2026, 6:17:18 p.m.		Megumi Nakamura	Strength Training	60	4
Mar 24, 2026, 6:23:19 p.m.		Kat Jordan	Team Training	120	6
Mar 24, 2026, 6:23:23 p.m.		Kat Jordan	Strength Training	60	5
Mar 24, 2026, 6:27:07 p.m.		Annika Leslie	Team Training	105	5
Mar 24, 2026, 6:27:35 p.m.		Anika Toth	Team Training	90	5
Mar 24, 2026, 6:27:42 p.m.		Anika Toth	Strength Training	45	3
Mar 24, 2026, 6:27:47 p.m.		Annika Leslie	Strength Training	45	3
Mar 24, 2026, 6:33:11 p.m.		Stella Downing	Team Training	120	6
Mar 24, 2026, 6:33:14 p.m.		Julianne Vallerand	Team Training	120	7
Mar 24, 2026, 6:33:16 p.m.		Stella Downing	Strength Training	60	4
Mar 24, 2026, 6:33:22 p.m.		Julianne Vallerand	Strength Training	60	3
Mar 24, 2026, 6:55:13 p.m.		Sheyenne Allen	Team Training	110	4
Mar 24, 2026, 6:55:55 p.m.		Sheyenne Allen	Recovery	45	4
Mar 24, 2026, 7:37:25 p.m.		Tiffany Cameron	Team Training	105	4
Mar 24, 2026, 7:40:50 p.m.		Karima Lemire	Team Training	90	6
Mar 24, 2026, 7:41:14 p.m.		Karima Lemire	Strength Training	60	4
Mar 24, 2026, 9:23:59 p.m.		Jordyn Rhodes	Strength Training	45	4
Mar 24, 2026, 9:24:09 p.m.		Jordyn Rhodes	Team Training	90	5
Mar 25, 2026, 5:57:10 p.m.		Synne Fredriksen Moe	Team Training	90	6
Mar 25, 2026, 6:00:14 p.m.		Kat Jordan	Team Training	120	4
Mar 25, 2026, 6:01:59 p.m.		Saorla Miller	Team Training	120	4
Mar 25, 2026, 6:10:01 p.m.		Cho So-Hyun	Team Training	110	4
Mar 25, 2026, 6:12:25 p.m.		Sarah Taylor	Team Training	90	6
Mar 25, 2026, 6:12:40 p.m.		Rylee Foster	Team Training	120	6
Mar 25, 2026, 6:12:44 p.m.		Eva Fremaux	Team Training	40	7
Mar 25, 2026, 6:15:22 p.m.		Megumi Nakamura	Team Training	120	4
Mar 25, 2026, 6:18:26 p.m.		Naya Cardoza	Team Training	90	4
Mar 25, 2026, 6:24:07 p.m.		Julianne Vallerand	Team Training	120	6
Mar 25, 2026, 6:28:52 p.m.		Julie Pedersen	Team Training	110	4
Mar 25, 2026, 6:29:06 p.m.		Sydney Kennedy	Team Training	120	4
Mar 25, 2026, 6:29:07 p.m.		Jordyn Rhodes	Team Training	105	6
Mar 25, 2026, 6:29:17 p.m.		Addison Weichers	Team Training	105	4
Mar 25, 2026, 6:30:23 p.m.		Samantha St Croix	Team Training	120	5
Mar 25, 2026, 6:32:44 p.m.		Tiffany Cameron	Team Training	105	3
Mar 25, 2026, 6:34:22 p.m.		Stella Downing	Team Training	105	5
Mar 25, 2026, 6:34:23 p.m.		Julia Benati	Team Training	105	5
Mar 25, 2026, 6:47:33 p.m.		Annika Leslie	Team Training	105	4
Mar 25, 2026, 6:48:29 p.m.		Sheyenne Allen	Team Training	110	3
Mar 25, 2026, 10:32:07 p.m.		Karima Lemire	Team Training	90	4
Mar 25, 2026, 11:51:34 p.m.		Anika Toth	Team Training	90	5
Mar 26, 2026, 1:35:18 p.m.		Cho So-Hyun	Strength Training	35	2
Mar 26, 2026, 1:39:25 p.m.		Saorla Miller	Strength Training	60	2
Mar 26, 2026, 1:40:33 p.m.		Annika Leslie	Strength Training	45	4
Mar 26, 2026, 1:47:14 p.m.		Naya Cardoza	Strength Training	45	2
Mar 26, 2026, 1:52:52 p.m.		Tiffany Cameron	Strength Training	45	2
Mar 26, 2026, 2:07:11 p.m.		Julia Benati	Strength Training	45	1
Mar 26, 2026, 2:07:30 p.m.		Megumi Nakamura	Team Training	120	2
Mar 26, 2026, 2:07:33 p.m.		Megumi Nakamura	Strength Training	60	2
Mar 26, 2026, 2:13:27 p.m.		Julie Pedersen	Strength Training	40	3
Mar 26, 2026, 5:32:30 p.m.		Sarah Taylor	Team Training	60	2
Mar 26, 2026, 5:32:45 p.m.		Sarah Taylor	Strength Training	30	2
Mar 26, 2026, 5:34:39 p.m.		Julianne Vallerand	Team Training	90	3
Mar 26, 2026, 5:34:45 p.m.		Julianne Vallerand	Strength Training	60	2
Mar 26, 2026, 5:35:36 p.m.		Naya Cardoza	Team Training	90	4
Mar 26, 2026, 5:36:00 p.m.		Anika Toth	Team Training	90	5
Mar 26, 2026, 5:36:08 p.m.		Anika Toth	Strength Training	45	3
Mar 26, 2026, 5:42:07 p.m.		Cho So-Hyun	Team Training	90	3
Mar 26, 2026, 5:43:57 p.m.		Saorla Miller	Team Training	90	3
Mar 26, 2026, 5:44:44 p.m.		Sydney Kennedy	Team Training	90	4
Mar 26, 2026, 5:44:59 p.m.		Sydney Kennedy	Strength Training	45	2
Mar 26, 2026, 5:53:38 p.m.		Stella Downing	Team Training	105	5
Mar 26, 2026, 5:54:20 p.m.		Julia Benati	Team Training	105	2
Mar 26, 2026, 5:54:20 p.m.		Stella Downing	Strength Training	60	0
Mar 26, 2026, 5:57:13 p.m.		Addison Weichers	Team Training	105	3
Mar 26, 2026, 5:57:20 p.m.		Addison Weichers	Strength Training	30	2
Mar 26, 2026, 6:00:23 p.m.		Sheyenne Allen	Team Training	90	2
Mar 26, 2026, 6:00:47 p.m.		Sheyenne Allen	Strength Training	45	1
Mar 26, 2026, 6:06:11 p.m.		Synne Fredriksen Moe	Team Training	75	3
Mar 26, 2026, 6:06:31 p.m.		Rylee Foster	Strength Training	45	2
Mar 26, 2026, 6:06:37 p.m.		Rylee Foster	Team Training	90	4
Mar 26, 2026, 6:07:51 p.m.		Eva Fremaux	Strength Training	60	5
Mar 26, 2026, 6:08:01 p.m.		Eva Fremaux	Team Training	40	3
Mar 26, 2026, 6:10:22 p.m.		Kat Jordan	Team Training	90	3
Mar 26, 2026, 6:10:28 p.m.		Kat Jordan	Strength Training	60	4
Mar 26, 2026, 6:10:39 p.m.		Julie Pedersen	Team Training	90	3
Mar 26, 2026, 6:24:38 p.m.		Tiffany Cameron	Team Training	90	3
Mar 26, 2026, 6:56:20 p.m.		Jordyn Rhodes	Strength Training	45	2
Mar 26, 2026, 6:56:27 p.m.		Jordyn Rhodes	Team Training	90	3
Mar 26, 2026, 8:07:19 p.m.		Karima Lemire	Team Training	90	3
Mar 26, 2026, 8:07:32 p.m.		Karima Lemire	Strength Training	60	3
Mar 26, 2026, 9:07:57 p.m.		Samantha St Croix	Strength Training	45	3
Mar 26, 2026, 9:08:17 p.m.		Samantha St Croix	Team Training	90	4
Mar 26, 2026, 9:08:28 p.m.		Annika Leslie	Team Training	90	3
Mar 26, 2026, 9:10:21 p.m.		Synne Fredriksen Moe	Strength Training	60	3
Mar 27, 2026, 12:00:00 a.m.		Sheyenne Allen	Game / Competition	59	8
Mar 27, 2026, 12:00:00 a.m.		Tiffany Cameron	Team Training	45	2
Mar 27, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	60	2
Mar 27, 2026, 12:00:00 a.m.		Sarah Taylor	Team Training	60	3
Mar 27, 2026, 12:00:00 a.m.		Karima Lemire	Team Training	60	2
Mar 27, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Game / Competition	55	7
Mar 27, 2026, 8:01:32 p.m.		Samantha St Croix	Game / Competition	120	4
Mar 27, 2026, 8:01:34 p.m.		Addison Weichers	Team Training	60	2
Mar 27, 2026, 8:01:50 p.m.		Naya Cardoza	Game / Competition	45	4
Mar 27, 2026, 8:02:03 p.m.		Synne Fredriksen Moe	Team Training	45	2
Mar 27, 2026, 8:02:08 p.m.		Megumi Nakamura	Game / Competition	45	7
Mar 27, 2026, 8:02:13 p.m.		Sarah Taylor	Game / Competition	45	7
Mar 27, 2026, 8:02:28 p.m.		Karima Lemire	Game / Competition	45	7
Mar 27, 2026, 8:02:47 p.m.		Julie Pedersen	Game / Competition	45	7
Mar 27, 2026, 8:03:00 p.m.		Addison Weichers	Game / Competition	70	7
Mar 27, 2026, 8:03:19 p.m.		Naya Cardoza	Team Training	60	3
Mar 27, 2026, 8:06:20 p.m.		Julia Benati	Team Training	180	8
Mar 27, 2026, 8:06:26 p.m.		Jordyn Rhodes	Team Training	60	2
Mar 27, 2026, 8:08:27 p.m.		Kat Jordan	Game / Competition	120	9
Mar 27, 2026, 8:09:11 p.m.		Saorla Miller	Team Training	60	2
Mar 27, 2026, 8:12:21 p.m.		Rylee Foster	Team Training	60	4
Mar 27, 2026, 8:15:47 p.m.		Julianne Vallerand	Game / Competition	45	5
Mar 27, 2026, 8:23:02 p.m.		Tiffany Cameron	Game / Competition	60	6
Mar 27, 2026, 8:57:25 p.m.		Cho So-Hyun	Team Training	80	6
Mar 27, 2026, 9:47:30 p.m.		Annika Leslie	Team Training	60	3
Mar 27, 2026, 9:59:54 p.m.		Sheyenne Allen	Team Training	120	4
Mar 27, 2026, 10:31:05 p.m.		Anika Toth	Team Training	60	3
Mar 27, 2026, 11:28:48 p.m.		Stella Downing	Game / Competition	45	6
Mar 27, 2026, 11:28:51 p.m.		Eva Fremaux	Team Training	40	3
Mar 27, 2026, 11:29:04 p.m.		Rylee Foster	Game / Competition	45	5
Mar 27, 2026, 11:29:06 p.m.		Kat Jordan	Team Training	60	2
Mar 27, 2026, 11:29:13 p.m.		Stella Downing	Team Training	60	3
Mar 27, 2026, 11:29:26 p.m.		Jordyn Rhodes	Game / Competition	120	8
Mar 27, 2026, 11:29:42 p.m.		Sydney Kennedy	Team Training	60	2
Mar 27, 2026, 11:29:54 p.m.		Sydney Kennedy	Game / Competition	10	2
Mar 27, 2026, 11:29:55 p.m.		Julie Pedersen	Team Training	40	3
Mar 27, 2026, 11:49:15 p.m.		Saorla Miller	Game / Competition	45	8
Mar 27, 2026, 11:49:25 p.m.		Annika Leslie	Game / Competition	45	8
Mar 27, 2026, 11:49:40 p.m.		Julianne Vallerand	Team Training	60	2
Mar 27, 2026, 11:59:01 p.m.		Samantha St Croix	Team Training	60	1
Mar 28, 2026, 12:00:00 a.m.		Addison Weichers	Recovery	45	1
Mar 28, 2026, 12:00:00 a.m.		Eva Fremaux	Recovery	30	2
Mar 28, 2026, 1:16:44 p.m.		Cho So-Hyun	Recovery	1	0
Mar 28, 2026, 3:28:38 p.m.		Julianne Vallerand	Recovery	45	2
Mar 28, 2026, 4:02:27 p.m.		Jordyn Rhodes	Recovery	45	1
Mar 28, 2026, 4:02:50 p.m.		Sydney Kennedy	Recovery	45	1
Mar 28, 2026, 4:08:29 p.m.		Anika Toth	Recovery	45	2
Mar 28, 2026, 4:10:28 p.m.		Tiffany Cameron	Recovery	45	1
Mar 28, 2026, 4:13:54 p.m.		Saorla Miller	Recovery	45	1
Mar 28, 2026, 4:14:26 p.m.		Stella Downing	Recovery	30	3
Mar 28, 2026, 4:14:27 p.m.		Julia Benati	Recovery	30	3
Mar 28, 2026, 4:22:56 p.m.		Julie Pedersen	Recovery	30	1
Mar 28, 2026, 4:22:58 p.m.		Samantha St Croix	Recovery	45	1
Mar 28, 2026, 4:30:10 p.m.		Synne Fredriksen Moe	Recovery	30	2
Mar 28, 2026, 7:12:38 p.m.		Sarah Taylor	Recovery	60	2
Mar 28, 2026, 7:25:29 p.m.		Megumi Nakamura	Recovery	60	0
Mar 28, 2026, 11:05:30 p.m.		Annika Leslie	Recovery	60	2
Mar 28, 2026, 11:32:40 p.m.		Sheyenne Allen	Recovery	30	1
Mar 29, 2026, 6:21:47 a.m.		Cho So-Hyun	Recovery	1	0
Mar 29, 2026, 9:38:06 p.m.		Sarah Taylor	Recovery	30	0
Mar 29, 2026, 11:41:05 p.m.		Sheyenne Allen	Recovery	20	1
Mar 30, 2026, 7:23:21 a.m.		Cho So-Hyun	Recovery	1	1
Mar 30, 2026, 9:56:24 p.m.		Sarah Taylor	Recovery	30	1
Mar 30, 2026, 11:04:53 p.m.		Tiffany Cameron	Recovery	30	0
Mar 31, 2026, 1:47:09 p.m.		Jordyn Rhodes	Team Training	90	2
Mar 31, 2026, 1:47:37 p.m.		Karima Lemire	Team Training	90	3
Mar 31, 2026, 1:47:49 p.m.		Julianne Vallerand	Team Training	90	2
Mar 31, 2026, 1:48:23 p.m.		Sarah Taylor	Team Training	60	2
Mar 31, 2026, 1:51:54 p.m.		Julia Benati	Team Training	60	1
Mar 31, 2026, 1:52:35 p.m.		Stella Downing	Team Training	60	2
Mar 31, 2026, 1:53:20 p.m.		Eva Fremaux	Team Training	60	3
Mar 31, 2026, 1:53:21 p.m.		Julie Pedersen	Team Training	90	2
Mar 31, 2026, 1:53:34 p.m.		Samantha St Croix	Team Training	90	4
Mar 31, 2026, 1:53:52 p.m.		Synne Fredriksen Moe	Team Training	90	3
Mar 31, 2026, 1:54:57 p.m.		Rylee Foster	Team Training	75	3
Mar 31, 2026, 1:56:39 p.m.		Saorla Miller	Team Training	90	2
Mar 31, 2026, 1:59:58 p.m.		Anika Toth	Team Training	90	4
Mar 31, 2026, 1:59:58 p.m.		Megumi Nakamura	Team Training	60	2
Mar 31, 2026, 2:03:21 p.m.		Annika Leslie	Team Training	60	3
Mar 31, 2026, 2:03:33 p.m.		Cho So-Hyun	Team Training	70	2
Mar 31, 2026, 2:08:37 p.m.		Sydney Kennedy	Team Training	75	3
Mar 31, 2026, 2:10:09 p.m.		Kat Jordan	Team Training	90	2
Mar 31, 2026, 2:23:12 p.m.		Addison Weichers	Team Training	60	3
Mar 31, 2026, 2:26:56 p.m.		Naya Cardoza	Team Training	60	2
Mar 31, 2026, 2:27:49 p.m.		Tiffany Cameron	Team Training	60	2
Mar 31, 2026, 2:52:18 p.m.		Sheyenne Allen	Team Training	60	1
Apr 1, 2026, 2:01:55 p.m.		Karima Lemire	Team Training	120	6
Apr 1, 2026, 2:09:07 p.m.		Eva Fremaux	Team Training	60	5
Apr 1, 2026, 2:11:39 p.m.		Saorla Miller	Team Training	120	3
Apr 1, 2026, 2:17:53 p.m.		Samantha St Croix	Team Training	120	5
Apr 1, 2026, 2:20:23 p.m.		Julia Benati	Team Training	120	4
Apr 1, 2026, 2:20:36 p.m.		Cho So-Hyun	Team Training	120	7
Apr 1, 2026, 2:24:08 p.m.		Tiffany Cameron	Team Training	120	5
Apr 1, 2026, 2:50:20 p.m.		Julie Pedersen	Team Training	110	7
Apr 1, 2026, 2:50:51 p.m.		Julie Pedersen	Strength Training	30	6
Apr 1, 2026, 2:51:23 p.m.		Sydney Kennedy	Strength Training	45	4
Apr 1, 2026, 2:51:37 p.m.		Sydney Kennedy	Team Training	120	6
Apr 1, 2026, 2:54:46 p.m.		Jordyn Rhodes	Team Training	120	4
Apr 1, 2026, 2:55:03 p.m.		Julianne Vallerand	Team Training	120	4
Apr 1, 2026, 2:55:07 p.m.		Annika Leslie	Team Training	120	4
Apr 1, 2026, 2:55:10 p.m.		Megumi Nakamura	Team Training	120	4
Apr 1, 2026, 2:55:10 p.m.		Julianne Vallerand	Strength Training	60	3
Apr 1, 2026, 2:55:19 p.m.		Megumi Nakamura	Strength Training	60	2
Apr 1, 2026, 2:55:20 p.m.		Annika Leslie	Strength Training	45	3
Apr 1, 2026, 2:55:25 p.m.		Anika Toth	Team Training	120	4
Apr 1, 2026, 2:55:30 p.m.		Julia Benati	Strength Training	45	3
Apr 1, 2026, 2:55:31 p.m.		Anika Toth	Strength Training	30	3
Apr 1, 2026, 2:55:32 p.m.		Jordyn Rhodes	Strength Training	45	4
Apr 1, 2026, 2:57:13 p.m.		Samantha St Croix	Strength Training	30	2
Apr 1, 2026, 2:57:56 p.m.		Tiffany Cameron	Strength Training	40	3
Apr 1, 2026, 2:58:14 p.m.		Synne Fredriksen Moe	Team Training	120	6
Apr 1, 2026, 2:58:19 p.m.		Synne Fredriksen Moe	Strength Training	45	4
Apr 1, 2026, 2:58:36 p.m.		Cho So-Hyun	Strength Training	40	3
Apr 1, 2026, 3:00:18 p.m.		Kat Jordan	Team Training	120	5
Apr 1, 2026, 3:00:26 p.m.		Kat Jordan	Strength Training	60	5
Apr 1, 2026, 3:04:15 p.m.		Sarah Taylor	Team Training	120	4
Apr 1, 2026, 3:04:24 p.m.		Sarah Taylor	Strength Training	30	4
Apr 1, 2026, 3:05:04 p.m.		Saorla Miller	Strength Training	60	3
Apr 1, 2026, 3:17:36 p.m.		Karima Lemire	Strength Training	60	4
Apr 1, 2026, 3:17:39 p.m.		Rylee Foster	Team Training	120	4
Apr 1, 2026, 3:17:41 p.m.		Eva Fremaux	Strength Training	40	6
Apr 1, 2026, 3:17:45 p.m.		Rylee Foster	Strength Training	45	3
Apr 1, 2026, 3:18:43 p.m.		Stella Downing	Team Training	120	4
Apr 1, 2026, 3:19:00 p.m.		Stella Downing	Strength Training	60	4
Apr 1, 2026, 3:44:27 p.m.		Naya Cardoza	Team Training	90	4
Apr 1, 2026, 3:44:41 p.m.		Naya Cardoza	Strength Training	45	3
Apr 1, 2026, 4:06:55 p.m.		Sheyenne Allen	Team Training	120	4
Apr 1, 2026, 4:07:14 p.m.		Sheyenne Allen	Strength Training	30	3
Apr 1, 2026, 4:08:23 p.m.		Addison Weichers	Team Training	90	4
Apr 1, 2026, 4:08:32 p.m.		Addison Weichers	Strength Training	45	4
Apr 2, 2026, 10:56:10 a.m.		Rylee Foster	Team Training	105	3
Apr 2, 2026, 10:58:48 a.m.		Saorla Miller	Team Training	120	3
Apr 2, 2026, 10:59:09 a.m.		Annika Leslie	Team Training	120	3
Apr 2, 2026, 11:01:17 a.m.		Tiffany Cameron	Team Training	120	3
Apr 2, 2026, 11:01:36 a.m.		Julia Benati	Team Training	120	4
Apr 2, 2026, 11:02:08 a.m.		Cho So-Hyun	Team Training	120	6
Apr 2, 2026, 11:31:43 a.m.		Synne Fredriksen Moe	Team Training	90	4
Apr 2, 2026, 11:31:55 a.m.		Synne Fredriksen Moe	Strength Training	45	4
Apr 2, 2026, 11:33:02 a.m.		Sydney Kennedy	Team Training	120	4
Apr 2, 2026, 11:33:13 a.m.		Sydney Kennedy	Strength Training	45	3
Apr 2, 2026, 11:33:25 a.m.		Cho So-Hyun	Strength Training	30	3
Apr 2, 2026, 11:34:42 a.m.		Kat Jordan	Team Training	120	4
Apr 2, 2026, 11:34:46 a.m.		Kat Jordan	Strength Training	60	3
Apr 2, 2026, 11:36:34 a.m.		Annika Leslie	Strength Training	45	3
Apr 2, 2026, 11:36:54 a.m.		Julie Pedersen	Team Training	105	4
Apr 2, 2026, 11:36:59 a.m.		Megumi Nakamura	Team Training	105	3
Apr 2, 2026, 11:37:11 a.m.		Julia Benati	Strength Training	45	3
Apr 2, 2026, 11:37:16 a.m.		Julie Pedersen	Strength Training	40	3
Apr 2, 2026, 11:37:31 a.m.		Megumi Nakamura	Strength Training	40	2
Apr 2, 2026, 11:37:55 a.m.		Anika Toth	Team Training	60	4
Apr 2, 2026, 11:38:09 a.m.		Anika Toth	Strength Training	30	3
Apr 2, 2026, 11:38:13 a.m.		Sarah Taylor	Team Training	120	3
Apr 2, 2026, 11:38:23 a.m.		Sarah Taylor	Strength Training	30	3
Apr 2, 2026, 11:39:28 a.m.		Jordyn Rhodes	Team Training	120	3
Apr 2, 2026, 11:39:34 a.m.		Jordyn Rhodes	Strength Training	45	3
Apr 2, 2026, 11:39:43 a.m.		Tiffany Cameron	Strength Training	40	3
Apr 2, 2026, 11:40:11 a.m.		Samantha St Croix	Team Training	90	3
Apr 2, 2026, 11:40:21 a.m.		Samantha St Croix	Strength Training	60	3
Apr 2, 2026, 11:40:44 a.m.		Eva Fremaux	Team Training	60	7
Apr 2, 2026, 11:40:53 a.m.		Rylee Foster	Strength Training	45	2
Apr 2, 2026, 11:40:56 a.m.		Eva Fremaux	Strength Training	60	5
Apr 2, 2026, 11:41:53 a.m.		Julianne Vallerand	Team Training	120	5
Apr 2, 2026, 11:42:01 a.m.		Julianne Vallerand	Strength Training	60	2
Apr 2, 2026, 11:48:09 a.m.		Karima Lemire	Team Training	90	3
Apr 2, 2026, 11:48:18 a.m.		Karima Lemire	Strength Training	60	4
Apr 2, 2026, 11:54:11 a.m.		Stella Downing	Team Training	90	3
Apr 2, 2026, 11:54:18 a.m.		Stella Downing	Strength Training	60	2
Apr 2, 2026, 12:25:41 p.m.		Naya Cardoza	Team Training	90	4
Apr 2, 2026, 12:25:58 p.m.		Naya Cardoza	Strength Training	45	3
Apr 2, 2026, 1:15:56 p.m.		Addison Weichers	Team Training	120	3
Apr 2, 2026, 1:16:05 p.m.		Addison Weichers	Strength Training	30	3
Apr 2, 2026, 1:16:35 p.m.		Saorla Miller	Strength Training	30	2
Apr 2, 2026, 1:58:58 p.m.		Sheyenne Allen	Team Training	120	4
Apr 2, 2026, 1:59:08 p.m.		Sheyenne Allen	Strength Training	45	3
Apr 3, 2026, 10:02:16 a.m.		Tiffany Cameron	Team Training	1	0
Apr 3, 2026, 10:28:14 a.m.		Julie Pedersen	Team Training	100	3
Apr 3, 2026, 10:32:32 a.m.		Julia Benati	Team Training	90	1
Apr 3, 2026, 10:37:07 a.m.		Karima Lemire	Team Training	90	3
Apr 3, 2026, 10:38:52 a.m.		Cho So-Hyun	Team Training	105	4
Apr 3, 2026, 10:44:47 a.m.		Julianne Vallerand	Team Training	120	3
Apr 3, 2026, 10:44:47 a.m.		Synne Fredriksen Moe	Team Training	105	3
Apr 3, 2026, 10:45:13 a.m.		Stella Downing	Team Training	120	2
Apr 3, 2026, 10:45:21 a.m.		Saorla Miller	Team Training	120	3
Apr 3, 2026, 10:45:28 a.m.		Stella Downing	Strength Training	15	1
Apr 3, 2026, 10:45:55 a.m.		Anika Toth	Team Training	105	4
Apr 3, 2026, 10:52:41 a.m.		Kat Jordan	Team Training	120	4
Apr 3, 2026, 10:52:51 a.m.		Jordyn Rhodes	Team Training	120	4
Apr 3, 2026, 10:55:14 a.m.		Megumi Nakamura	Team Training	120	2
Apr 3, 2026, 10:55:22 a.m.		Samantha St Croix	Team Training	90	3
Apr 3, 2026, 10:55:31 a.m.		Annika Leslie	Team Training	105	3
Apr 3, 2026, 10:55:48 a.m.		Eva Fremaux	Team Training	90	8
Apr 3, 2026, 10:58:00 a.m.		Sarah Taylor	Team Training	120	3
Apr 3, 2026, 11:20:34 a.m.		Addison Weichers	Team Training	120	2
Apr 3, 2026, 12:08:58 p.m.		Sydney Kennedy	Team Training	60	2
Apr 3, 2026, 12:09:05 p.m.		Sydney Kennedy	Strength Training	20	2
Apr 3, 2026, 12:30:18 p.m.		Sheyenne Allen	Team Training	120	2
Apr 3, 2026, 12:30:21 p.m.		Naya Cardoza	Team Training	120	3
Apr 4, 2026, 12:00:00 p.m.	Match VS West Ham	Sarah Taylor	Game / Competition	160	5
Apr 4, 2026, 12:00:00 p.m.	Match VS West Ham	Saorla Miller	Game / Competition	75	7
Apr 4, 2026, 12:00:00 p.m.	Match VS West Ham	Anika Toth	Game / Competition	120	6
Apr 4, 2026, 12:00:00 p.m.	Match VS West Ham	Kat Jordan	Game / Competition	160	7
Apr 4, 2026, 12:00:00 p.m.	Match VS West Ham	Naya Cardoza	Game / Competition	160	5
Apr 4, 2026, 1:39:55 p.m.		Julianne Vallerand	Game / Competition	90	7
Apr 4, 2026, 1:39:59 p.m.		Jordyn Rhodes	Game / Competition	30	5
Apr 4, 2026, 1:40:22 p.m.		Cho So-Hyun	Team Training	125	9
Apr 4, 2026, 1:40:56 p.m.		Megumi Nakamura	Team Training	35	2
Apr 4, 2026, 1:41:08 p.m.		Megumi Nakamura	Game / Competition	60	8
Apr 4, 2026, 1:44:23 p.m.		Kat Jordan	Game / Competition	180	7
Apr 4, 2026, 1:57:21 p.m.		Tiffany Cameron	Game / Competition	15	5
Apr 4, 2026, 1:58:11 p.m.		Rylee Foster	Game / Competition	35	4
Apr 4, 2026, 1:58:12 p.m.		Synne Fredriksen Moe	Game / Competition	45	7
Apr 4, 2026, 1:59:28 p.m.		Julie Pedersen	Game / Competition	35	5
Apr 4, 2026, 2:00:21 p.m.		Sarah Taylor	Game / Competition	30	5
Apr 4, 2026, 2:14:10 p.m.		Eva Fremaux	Team Training	60	0
Apr 4, 2026, 2:14:11 p.m.		Karima Lemire	Game / Competition	45	9
Apr 4, 2026, 2:22:37 p.m.		Stella Downing	Game / Competition	30	4
Apr 4, 2026, 2:23:02 p.m.		Julia Benati	Team Training	60	6
Apr 4, 2026, 2:33:19 p.m.		Annika Leslie	Game / Competition	30	1
Apr 4, 2026, 2:59:45 p.m.		Sydney Kennedy	Game / Competition	15	4
Apr 4, 2026, 4:29:50 p.m.		Addison Weichers	Game / Competition	105	7
Apr 4, 2026, 5:16:45 p.m.		Sheyenne Allen	Game / Competition	105	7
Apr 5, 2026, 9:12:52 a.m.		Cho So-Hyun	Recovery	1	0
Apr 5, 2026, 12:02:02 p.m.		Eva Fremaux	Team Training	45	6
Apr 5, 2026, 12:13:30 p.m.		Tiffany Cameron	Recovery	30	1
